,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
0,2007-07-11 05:59:28,1184122768.0,CTAS,33.943261651957,-7.78,1518.76001,2.88,-10.66,0.43,19.13,1.74,3.09,9.30,15.92,10.58,16.01,22.561,6350000000.0,7080000000.0,0,1.49,1.94,9.904,1.94,1450000000.0,9.904,339540000.0,2.09,0.20,8.20,157490000.0,0.993,883520000.0,1.662,12.961,473040000.0,1.65,17.81,64.70,4970000.0,4.2,3.70,4490000.0
1,2005-04-20 15:38:44,1114000724.0,CTAS,32.265658654141,16.17,1137.5,8.59,7.580000000000002,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,2.34,1190000000.0,11.63,290290000.0,1.68,9.20,4.70,367790000.0,2.14,472360000.0,3.094,12.093,437500000.0,0.813,28.82,65.87,6170000.0,6.479,5.04,6360000.0
2,2005-02-22 13:02:43,1109070163.0,CTAS,35.7390156764,-4.88,1184.160034,0.84,-5.72,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,4640000.0
3,2013-04-26 17:42:40,1366987360.0,CTAS,41.970396152518,5.94,1582.23999,6.91,-0.9699999999999998,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,5480000000.0,6550000000.0,16.09,1.75,1.55,8.91,1.55,1740000000.0,8.91,305370000.0,2.42,-1.70,6.30,245690000.0,2.01,1310000000.0,3.01,17.36,530490000.0,0.81,16.36,74.60,5060000.0,8.00,5.60,5860000.0
4,2006-10-23 13:27:49,1161602869.0,CTAS,34.597253208711,-1.04,1377.02002,3.34,-4.38,0.418,20.60,1.90,3.23,9.55,16.04,10.86,16.11,21.062,6630000000.0,7360000000.0,0,1.24,2.11,10.701,2.11,1450000000.0,10.701,333720000.0,2.01,8.30,11.00,174890000.0,1.089,856920000.0,1.933,12.775,470860000.0,1.89,14.54,64.00,3970000.0,5.6,2.90,4220000.0
5,2004-10-26 07:45:57,1098769557.0,CTAS,35.097827924231,1.81,1111.089966,5.16,-3.35,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,5200000.0
6,2005-09-06 22:33:10,1126035190.0,CTAS,33.861076233743,5.28,1233.390015,1.94,3.3400000000000003,0.225,23.41,2.21,3.26,9.80,16.12,10.53,15.06,17.866,6860000000.0,6940000000.0,0,1.25,2.26,11.294,2.26,1300000000.0,11.294,300520000.0,1.74,14.10,9.60,309430000.0,1.838,472590000.0,3.272,12.329,414210000.0,0,26.78,66.20,5570000.0,5.6,4.00,5080000.0
7,2006-09-05 15:34:29,1157459669.0,CTAS,31.772816597438002,12.19,1313.25,7.73,4.459999999999999,0.383,19.58,1.80,2.97,9.61,16.07,10.54,15.61,20.265,6110000000.0,6670000000.0,0,1.09,1.96,9.893,1.96,1450000000.0,9.893,327180000.0,1.94,10.80,12.20,241450000.0,1.503,798740000.0,2.86,12.795,461890000.0,1.87,17.35,64.20,4220000.0,3.9,3.10,3690000.0
8,2008-11-02 21:33:44,1225654424.0,VZ,18.419755621976133,-0.65,954.090027,-13.44,12.79,0.879,13.56,0.90,1.70,6.49,18.35,5.67,12.45,33.752,84280000000.0,127380000000.0,0,1.70,1.32,3.955,1.32,55920000000.0,3.955,6270000000.0,2.19,31.30,4.10,1670000000.0,0.589,44780000000.0,0.677,17.938,27370000000.0,0.86,0.02,63.50,28290000.0,1.1,1.00,31810000.0
9,2012-10-24 21:51:21,1351108281.0,VZ,35.73566738060447,-2.56,1408.75,6.11,-8.67,57.00,40.88,1.10,3.34,2.70,13.32,4.14,13.62,40.13,126230000000.0,168270000000.0,15.47,1.59,1.47,5.30,1.47,65000000000.0,5.30,3080000000.0,1.08,15.50,3.90,10310000000.0,3.61,52800000000.0,0.96,13.19,33030000000.0,0.45,0.01,54.50,48250000.0,3.50,1.70,43410000.0
10,2007-05-29 16:49:14,1180446554.0,VZ,24.228362261937146,-2.95,1518.109985,-5.65,2.7,0.711,20.65,1.38,2.53,6.77,16.48,5.29,12.15,30.75,124530000000.0,154620000000.0,0,3.00,1.73,5.165,1.73,53150000000.0,5.165,5680000000.0,2.08,-8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,22560000000.0,0.65,0.14,61.70,33520000.000000004,3.2,1.20,29540000.0
11,2011-09-02 15:03:39,1314965019.0,VZ,27.000537287163148,7.93,1173.969971,5.99,1.9399999999999995,59.51,16.03,0.95,2.58,5.91,17.57,5.24,16.23,37.95,101140000000.0,148720000000.0,13.74,1.86,1.39,4.23,1.39,62420000000.0,4.23,6350000000.0,2.23,0,2.80,6830000000.0,2.41,53980000000.0,0.82,13.90,0.0,0.53,0.01,54.00,47810000.0,2.10,1.70,42250000.0
12,2012-04-22 04:43:53,1335059033.0,VZ,30.150216386378016,18.06,1376.920044,-0.03,18.09,64.20,45.56,0.98,3.01,2.17,16.99,5.23,11.80,39.14,109820000000.0,151020000000.0,13.93,1.44,1.36,4.27,1.36,65000000000.0,4.27,2400000000.0,0.85,0,7.70,13950000000.0,4.92,55150000000.0,1.01,12.69,29780000000.0,0.39,0.01,54.10,42800000.0,2.50,1.50,43200000.0
13,2012-01-01 14:15:14,1325420114.0,VZ,30.83484643529839,-3.7,1263.02002,11.11,-14.809999999999999,62.75,16.13,1.04,2.90,6.49,22.35,6.77,17.50,38.44,113580000000.0,157640000000.0,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,29760000000.0,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0
14,2012-06-20 20:46:19,1340214379.0,VZ,34.220298021760634,6.24,1355.689941,7.71,-1.4699999999999998,58.35,46.46,1.11,3.39,2.36,17.46,5.43,12.23,39.54,123020000000.0,169290000000.0,15.52,1.62,1.51,4.69,1.51,65000000000.0,4.69,2650000000.0,0.93,17.20,4.60,6540000000.0,2.30,51600000000.0,1.03,12.91,30700000000.0,0.40,0.01,53.90,43850000.0,3.60,1.60,43800000.0
15,2005-01-17 01:53:02,1105919582.0,VZ,17.92329244749102,-6.24,1184.52002,-3.54,-2.7,1.152,17.30,1.46,2.92,8.47,17.47,3.63,17.45,25.026,102010000000.0,140930000000.0,14.01,2.94,2.01,5.41,2.01,45970000000.0,5.41,5940000000.0,2.129,-24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,1.003,1.00,57.93,16410000.0,2.899,0.60,18950000.0
16,2007-04-29 10:38:55,1177832335.0,VZ,21.295160071429482,12.76,1494.25,-0.78,13.54,0.749,17.87,1.25,2.28,7.03,16.13,5.25,12.42,30.269,110260000000.0,140960000000.0,0,3.26,1.60,4.773,1.60,53150000000.0,4.773,5480000000.0,2.12,-37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,24110000000.0,0.61,0.14,60.90,33520000.000000004,3.2,1.20,29540000.0
17,2004-06-28 23:14:22,1088453662.0,VZ,16.985852308458618,12.03,1133.349976,-2.05,14.079999999999998,1.327,35.85,1.45,2.96,4.09,9.18,1.68,8.13,24.546,99620000000.0,141050000000.0,14.10,2.58,2.06,7.07,2.06,45970000000.0,7.07,2800000000.0,1.003,-24.60,0.20,2490000000.0,0.9,44450000000.0,0.689,12.091,20710000000.0,0.973,1.00,55.30,18700000.0,2.943,0.68,17060000.0
18,2011-11-19 05:42:29,1321674149.0,VZ,28.217156600591412,4.57,1236.910034,8.6,-4.029999999999999,62.75,14.66,0.95,2.66,6.49,22.35,6.77,17.50,38.44,103220000000.0,147960000000.0,14.30,1.65,1.36,3.63,1.36,62420000000.0,3.63,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,0.0,0.42,0.01,54.00,41270000.0,2.50,1.50,46920000.0
19,2003-10-03 01:05:53,1065135953.0,VZ,15.429605778203175,5.71,1029.849976,7.64,-1.9299999999999997,1.43,9.11,1.34,2.66,14.58,22.50,5.85,30.27,24.437,91730000000.0,138110000000.0,13.97,4.70,2.04,4.81,2.04,67620000000.00001,4.81,9870000000.0,0,948.60,0.60,1730000000.0,0.63,48930000000.0,0.632,12.42,0.0,0.973,1.00,53.67,16450000.0,2.725,0.60,18740000.0
20,2004-04-14 16:43:18,1081950198.0,VZ,17.514888865340534,-4.17,1128.170044,-1.48,-2.69,1.356,29.48,1.52,3.07,5.18,11.06,2.09,10.25,24.367,103020000000.0,145360000000.0,14.76,6.83,2.15,6.89,2.15,67620000000.00001,6.89,3510000000.0,1.262,948.60,0.60,2870000000.0,1.04,45380000000.0,0.688,12.084,22300000000.0,1.014,1.00,54.21,23700000.0,3.362,0.86,15380000.0
21,2003-12-08 15:05:01,1070888701.0,VZ,15.273612051703667,20.31,1069.300049,7.29,13.02,1.294,12.74,1.36,2.63,10.72,18.36,4.31,21.40,24.329,92010000000.0,136580000000.00002,14.09,6.40,2.02,5.25,2.02,67620000000.00001,5.25,7260000000.0,2.615,948.60,0.60,1110000000.0,0.4,45460000000.0,0.64,12.72,0.0,0.946,1.00,54.13,17050000.0,2.115,0.62,13850000.0
22,2007-10-24 16:35:58,1193236558.0,VZ,25.394624014142753,-13.42,1515.880005,-11.69,-1.7300000000000004,0.653,20.79,1.43,2.61,6.75,16.82,5.18,12.90,31.248,127040000000.0,160230000000.0,0,2.59,1.76,5.403,1.76,53150000000.0,5.403,6100000000.0,2.11,4.50,6.30,2360000000.0,0.812,32530000000.0,0.696,17.167999,23550000000.0,1.04,0.01,63.00,20530000.0,0.70,0.70,23670000.0
